,prediction,actual
232,0.01636,0
233,0.007328,0
234,0.01465,0
235,0.007695,0
236,0.009781,0
237,0.012276,0
238,0.003876,0
239,0.002675,0
240,0.008537,0
241,0.025107,0
242,0.009096,0
243,0.014248,0
244,0.011597,0
245,0.028935,0
246,0.018561,0
247,0.036085,1
248,0.011546,0
249,0.024671,0
250,0.011006,0
251,0.008539,0
252,0.000235,0
253,0.018902,0
254,0.017418,0
255,0.002381,0
256,0.00928,0
257,0.013456,0
258,0.002727,0
259,0.04252,0
260,0.005215,0
261,0.003004,1
262,0.009748,0
263,0.014487,0
264,0.000712,0
265,0.011599,0
266,0.016398,0
267,0.002352,0
268,0.004087,0
269,0.009055,0
270,0.007585,0
271,0.030057,0
272,0.018427,0
273,0.044329,0
274,0.006488,0
275,0.037735,0
276,0.012177,0
277,0.009214,0
278,0.001115,0
279,0.00117,0
280,0.012707,0
281,0.013214,0
282,0.005543,0
283,0.01027,0
284,0.00629,0
285,0.009299,0
286,0.009604,0
287,0.018717,0
288,0.018544,0
289,0.014001,0
290,0.009323,0
291,0.009717,0
292,0.017678,0
293,0.008583,0
294,0.005061,0
295,0.00191,0
296,0.013566,0
297,0.0142,0
298,0.019834,0
299,0.005396,0
300,0.01035,0
301,0.017828,0
302,0.018721,0
303,0.010477,0
304,0.013262,0
305,0.015597,1
306,0.029093,0
307,0.002725,0
308,0.029286,0
309,0.012425,0
310,0.016365,0
311,0.000717,0
312,0.013929,0
313,0.011304,0
314,0.003794,0
315,0.011527,0
316,0.038256,0
317,0.008912,0
318,0.013534,0
319,0.00153,0
320,0.011668,0
321,0.002669,0
322,0.010237,0
323,0.030086,0
324,0.011696,0
325,0.001724,0
326,0.009451,0
327,0.008631,0
328,0.011139,0
329,0.019352,0
330,0.018187,0
331,0.01021,0
332,0.010089,0
333,0.006362,0
334,0.002415,0
335,0.009459,0
336,0.011502,0
337,0.012154,0
338,0.011582,0
339,0.001569,0
340,0.010853,0
341,0.004329,0
342,0.003681,0
343,0.018949,0
344,0.000924,0
345,0.011724,0
346,0.003974,0
347,0.022817,0
348,0.008786,0
349,0.005679,0
350,0.015062,0
351,0.014187,0
352,0.034234,0
353,0.005374,0
354,0.023447,0
355,0.029377,0
356,0.026779,0
357,0.010887,0
358,0.010722,0
359,0.011139,0
360,0.015061,0
361,0.016352,0
362,0.012208,0
363,0.012072,0
364,0.014187,0
365,0.018773,0
366,0.003417,0
367,0.019306,0
368,0.008385,0
369,0.020092,0
370,0.012179,0
371,0.010282,0
372,0.026605,0
373,0.006242,0
374,0.020061,0
375,0.014279,0
376,0.015575,0
377,0.007959,0
378,0.009183,0
379,0.008488,0
380,0.000864,0
381,0.00685,0
382,0.000138,0
383,0.041356,0
384,0.036404,0
385,0.01085,0
386,0.014062,0
387,0.009157,0
388,0.011998,0
389,0.017662,0
390,0.126577,1
391,0.011031,0
392,0.0165,0
393,0.006671,0
394,0.050052,0
395,0.000563,0
396,0.009982,0
397,0.011624,0
398,0.012569,0
399,0.002768,0
400,0.030094,0
401,0.004314,0
402,0.010518,0
403,0.005436,0
404,0.00792,0
405,0.008531,0
406,0.011651,0
407,0.003768,0
408,0.004045,0
409,0.011686,0
410,0.015276,0
411,0.024626,0
412,0.001896,0
413,0.010777,0
414,0.002279,0
415,0.000361,0
416,0.011695,0
417,0.009953,0
418,0.00384,0
419,0.005747,0
420,0.000518,0
421,0.019437,0
422,0.039669,0
423,0.003141,0
424,0.005681,0
425,0.021882,0
426,0.02816,0
427,0.011741,0
428,0.001121,0
429,0.000867,0
430,0.009206,0
431,0.010769,0
432,0.000627,0
433,0.009444,0
434,0.000245,0
435,0.016704,0
436,0.007896,0
437,0.000887,0
438,0.009577,0
439,0.01094,0
440,0.039296,0
441,0.033909,1
442,0.006947,0
443,0.013335,0
444,0.006835,0
445,0.025312,0
446,0.020265,1
447,0.008612,0
448,0.00112,0
449,0.011984,0
450,0.01927,0
451,0.017674,0
452,0.005481,0
453,0.00553,0
454,0.018342,0
455,0.028754,0
456,0.002163,0
457,0.012903,0
458,0.008883,0
459,0.02207,0
460,0.001882,0
461,0.005117,0
462,0.015065,0
463,0.001136,0
464,0.014638,0
465,0.012593,0
466,0.008784,0
467,0.010829,0
468,0.01629,0
469,0.003798,0
470,0.009156,0
471,0.070649,1
472,0.015405,0
473,0.003606,0
474,0.003488,0
475,0.013475,1
476,0.009667,0
477,0.011329,0
478,0.049135,1
479,0.001259,0
480,0.000761,0
481,0.010734,0
482,0.012889,0
483,0.004639,0
484,0.011068,0
485,0.006493,0
486,0.023438,0
487,0.024389,0
488,0.007613,0
489,0.00564,0
490,0.011434,0
491,0.005937,0
492,0.01204,0
493,0.018872,0
494,0.012064,0
495,0.018766,0
496,0.010915,0
497,0.003668,0
498,0.057798,1
499,0.019293,1
500,0.012004,0
501,0.00681,0
502,0.001828,0
503,0.05291,0
504,0.003665,0
505,0.048106,0
506,0.040833,0
507,0.017037,0
508,0.011622,0
509,0.009304,0
510,0.021694,0
511,0.007374,0
512,0.013606,0
513,0.010422,0
514,0.011429,0
515,0.012035,0
516,0.008651,0
517,0.008962,0
518,0.082042,1
519,0.004856,0
520,0.029398,0
521,0.012605,0
522,0.0748,1
523,0.008765,0
524,0.016313,0
525,0.000352,0
526,0.018405,0
527,0.000884,0
528,0.023807,0
529,0.052045,0
530,0.007515,0
531,0.010191,1
532,0.062567,1
533,0.006295,0
534,0.021651,0
535,0.002342,0
536,0.002905,0
537,0.041761,0
538,0.012088,0
539,0.020247,0
540,0.00846,0
541,0.012176,0
542,0.009732,0
543,0.009972,0
544,0.01238,0
545,0.009241,0
546,0.012095,0
547,0.006967,0
548,0.015791,0
549,0.005536,0
550,0.012719,0
551,0.005734,0
552,0.010592,0
553,0.014832,0
554,0.005326,0
555,0.001334,0
556,0.003029,0
557,0.010049,0
558,0.020429,0
559,0.000994,0
560,0.014294,0
561,0.00901,0
562,0.01405,0
563,0.028518,0
564,0.008706,0
565,0.013511,0
566,0.000297,0
567,0.001837,0
568,0.006457,0
569,0.00061,0
570,0.010768,0
571,0.011994,0
572,0.008571,0
573,0.004142,0
574,0.007572,0
575,0.011762,0
576,0.036265,0
577,0.001116,0
578,0.023853,0
579,0.00928,0
580,0.008955,0
581,0.029939,1
582,0.001552,0
583,0.002032,0
584,0.009911,0
585,0.008998,0
586,0.026889,0
587,0.011261,0
588,0.003337,0
589,0.013533,0
590,0.007493,0
591,0.016086,0
592,0.012913,0
593,0.024872,0
594,0.016952,0
595,0.012172,0
596,0.012282,0
597,0.031477,0
598,0.007568,0
599,2.4e-05,0
600,0.006849,0
601,0.005303,0
602,0.011698,0
603,0.010836,0
604,0.009711,0
605,0.000353,0
606,0.014078,0
607,0.008435,0
608,0.011802,0
609,0.008774,0
610,0.009056,0
611,0.003119,0
612,0.00214,0
613,0.019215,0
614,0.027037,0
615,0.011321,0
616,0.002356,0
617,0.011096,0
618,0.014085,0
619,0.016328,0
620,0.002715,0
621,1e-06,0
622,0.013436,0
623,0.009516,0
624,0.006337,0
625,0.00028,0
626,0.008385,0
627,0.020552,0
628,0.03411,0
629,0.009,0
630,0.015591,0
631,0.001918,0
632,0.008589,0
633,0.010315,0
634,0.010081,0
635,0.010621,0
636,0.005931,0
637,0.002153,0
638,0.008162,0
639,0.002193,0
640,0.004201,0
641,0.04714,0
642,0.012671,0
643,0.016379,0
644,0.022318,0
645,0.05847,0
646,0.00943,0
647,0.01806,0
648,0.008544,0
649,0.007875,0
650,0.011121,0
651,0.012044,0
652,0.012368,0
653,0.008172,0
654,0.003085,0
655,0.010798,0
656,0.002964,0
657,0.009321,0
658,0.012756,0
659,0.013012,0
660,0.015108,0
661,0.089012,1
662,0.014956,0
663,0.014137,0
664,0.010416,0
665,0.004458,0
666,0.000562,0
667,0.007225,0
668,0.012629,0
669,0.010358,0
670,0.020466,0
671,0.004714,0
672,0.002895,0
673,0.035712,0
674,0.002467,0
675,0.028097,1
676,0.009504,0
677,0.008411,0
678,0.003883,1
679,0.001267,0
680,0.002405,0
681,0.009504,0
682,0.008481,0
683,0.005745,0
684,0.010957,0
685,0.018506,0
686,0.000916,0
687,0.014877,0
688,0.012613,0
689,0.006275,0
690,0.007938,0
691,0.010261,0
692,0.024623,0
693,0.017914,0
694,0.009441,0
695,0.014136,0
696,0.009794,0
697,0.011052,0
698,0.013545,0
699,0.004545,0
700,0.013053,0
701,0.008772,0
702,0.009584,0
703,0.026142,0
704,0.000457,0
705,0.016377,1
706,0.001264,0
707,0.015695,0
708,0.013066,0
709,0.008686,0
710,0.012149,0
711,0.010878,0
712,0.015231,0
713,0.013066,0
714,0.011469,0
715,0.029447,0
716,0.006233,0
717,0.005539,1
718,0.009477,0
719,0.037593,0
720,0.01024,0
721,0.001382,0
722,0.008944,0
723,0.015215,0
724,0.003812,0
725,0.01158,0
726,0.065779,0
727,0.012969,0
728,0.009453,0
729,0.011048,0
730,0.00264,0
731,0.023175,0
732,0.011563,0
733,0.01057,0
734,0.01163,0
735,0.01259,0
736,0.011273,0
737,0.001368,0
738,0.018132,0
739,0.030446,0
740,0.011289,0
741,0.033356,0
742,0.003543,0
743,0.014004,0
744,0.009935,0
745,0.009405,0
746,0.011076,0
747,0.008904,0
748,0.002927,0
749,0.010728,0
750,0.003831,0
751,0.014303,0
752,0.005055,0
753,0.001302,0
754,0.008672,0
755,0.009758,0
756,0.022173,0
757,0.009283,0
758,0.009146,0
759,0.017529,0
760,0.008385,0
761,0.001782,0
762,0.009002,0
763,0.025746,0
764,0.010891,0
765,0.007584,0
766,0.003342,0
767,0.003544,0
768,0.012235,0
769,0.00977,0
770,0.001814,0
771,0.030278,0
772,0.015181,0
773,0.009531,0
774,0.01902,0
775,0.001804,0
776,0.01398,0
777,0.01073,0
778,0.019033,0
779,0.016508,0
780,0.007001,0
781,0.030515,0
782,0.002865,0
783,0.022448,0
784,0.038178,0
785,0.004208,0
786,0.013815,0
787,0.000887,0
788,0.011219,0
789,0.015672,0
790,0.009377,0
791,0.029648,0
792,0.012036,0
793,0.014164,0
794,0.0179,0
795,0.032438,0
796,0.000481,0
797,0.043663,0
798,0.001944,0
799,0.018171,0
800,0.007099,0
801,0.003059,0
802,0.012506,0
803,0.011142,0
804,0.010349,0
805,0.001211,0
806,0.009872,0
807,0.025106,0
808,0.010428,0
809,0.00526,0
810,0.025223,1
811,0.00107,0
812,0.018531,0
813,0.018889,0
814,0.009567,0
815,0.009399,0
816,0.017353,0
817,0.008728,0
818,0.018863,0
819,0.01077,0
820,0.016555,0
821,0.009848,0
822,0.011538,0
823,0.03419,0
824,0.008405,0
825,0.010025,0
826,0.005375,0
827,0.010601,0
828,0.009146,0
829,0.00441,0
830,0.001326,0
831,0.010005,0
832,0.015565,0
833,0.015992,0
834,0.00555,0
835,0.011849,0
836,0.001802,0
837,0.012583,0
838,0.003849,0
839,0.0044,0
840,0.004877,0
841,0.01055,0
842,0.001133,0
843,0.010944,0
844,0.015469,0
845,0.014248,0
846,0.010413,0
847,0.078861,1
848,0.003389,0
849,0.015205,0
850,0.001382,0
851,0.001593,0
852,0.009203,0
853,0.009007,0
854,0.022701,0
855,0.008806,0
856,0.034674,0
857,0.001077,0
858,0.002226,0
859,0.000972,0
860,0.004422,0
861,0.008408,0
862,0.011191,0
863,0.001007,0
864,0.031486,0
865,0.01992,0
866,0.007593,0
867,0.001733,0
868,0.004018,0
869,0.002929,0
870,0.002839,0
871,0.015774,0
872,0.006089,0
873,0.009568,0
874,0.049167,0
875,0.01244,0
876,0.032105,0
877,0.003319,0
878,0.01039,0
879,0.00873,0
880,0.001723,0
881,9.1e-05,0
882,0.011976,0
883,0.011078,0
884,0.011415,0
885,0.014515,0
886,0.011586,0
887,0.000524,0
888,0.008816,0
889,0.004206,0
890,0.002236,0
891,0.03388,0
892,0.009869,0
893,0.014074,0
894,0.008176,0
895,0.010778,0
896,0.005835,0
897,0.002201,0
898,0.004257,0
899,0.017232,0
900,0.012212,0
901,0.008542,0
902,0.013908,0
903,0.027585,0
904,0.00163,0
905,0.007107,0
906,0.009294,0
907,0.016456,0
908,0.052813,0
909,0.005941,0
910,0.022377,0
911,0.019158,0
912,0.005491,0
913,0.010999,0
914,0.011374,0
915,0.041289,0
916,0.004306,0
917,0.01732,0
918,0.008777,0
919,0.014162,0
920,0.011755,0
921,0.009318,0
922,0.019286,0
923,0.017592,0
924,0.02172,0
925,0.001326,0
926,0.012708,0
927,0.003254,0
928,0.0116,0
929,0.008582,0
930,0.011122,0
931,0.015821,0
932,0.244385,1
933,0.003135,0
934,0.012142,0
935,0.01088,0
936,0.00308,0
937,0.00373,0
938,0.032167,0
939,0.022841,0
940,0.025632,0
941,0.051483,0
942,0.005041,0
943,0.009477,0
944,0.011936,0
945,0.01427,0
946,0.011695,0
947,0.009557,0
948,0.00972,0
949,0.009247,0
950,0.0038,0
951,0.013771,0
952,0.008699,0
953,0.009113,0
954,0.00509,0
955,0.014629,0
956,0.000551,0
957,0.009457,0
958,0.016347,0
959,0.008954,0
960,0.006531,0
961,0.01281,0
962,0.009041,0
963,0.017164,0
964,0.01433,0
965,0.010163,0
966,0.014453,0
967,0.003084,0
968,0.006536,0
969,0.011721,0
970,0.009867,0
971,0.015557,0
972,0.007336,0
973,0.00014,0
974,0.014796,0
975,0.007258,0
976,0.014313,0
977,0.000523,0
978,0.009485,0
979,0.030624,0
980,0.004136,0
981,0.013767,0
982,0.002069,0
983,0.010602,0
984,0.008628,0
985,0.01129,0
986,0.0159,0
987,0.02448,0
988,0.004716,0
989,0.000492,0
990,0.021343,0
991,0.009286,0
992,0.02388,0
993,0.009804,0
994,0.017928,0
995,0.012118,0
996,0.014951,0
997,0.026352,0
998,0.009159,0
999,0.004303,0
